date,feeder,fish,number_feedings,delta,lifespan,planned_feeding,deviation
2019-08-31,4e835b00,L1-1,3,567.0,L1,3,0
2019-09-01,4e835b00,L1-1,3,552.0,L1,3,0
2019-09-02,4e835b00,L1-1,3,532.0,L1,3,0
2019-09-03,4e835b00,L1-1,3,543.0,L1,3,0
2019-09-04,4e835b00,L1-1,3,534.0,L1,3,0
2019-09-05,4e835b00,L1-1,3,525.0,L1,3,0
2019-09-06,4e835b00,L1-1,3,542.0,L1,3,0
2019-09-07,4e835b00,L1-1,3,543.0,L1,3,0
2019-09-08,4e835b00,L1-1,3,536.0,L1,3,0
2019-09-09,4e835b00,L1-1,3,534.0,L1,3,0
2019-09-10,4e835b00,L1-1,3,545.0,L1,3,0
2019-09-11,4e835b00,L1-1,3,555.0,L1,3,0
2019-09-12,4e835b00,L1-1,3,542.0,L1,3,0
2019-09-13,4e835b00,L1-1,3,551.0,L1,3,0
2019-09-14,4e835b00,L1-1,3,566.0,L1,3,0
2019-09-15,4e835b00,L1-1,3,566.0,L1,3,0
2019-09-16,4e835b00,L1-1,3,552.0,L1,3,0
2019-09-17,4e835b00,L1-1,3,581.0,L1,3,0
2019-09-18,4e835b00,L1-1,3,584.0,L1,3,0
2019-09-19,4e835b00,L1-1,3,586.0,L1,3,0
2019-09-20,4e835b00,L1-1,3,572.0,L1,3,0
2019-09-21,4e835b00,L1-1,3,586.0,L1,3,0
2019-09-22,4e835b00,L1-1,3,571.0,L1,3,0
2019-09-23,4e835b00,L1-1,3,561.0,L1,3,0
2019-09-24,4e835b00,L1-1,3,572.0,L1,3,0
2019-09-25,4e835b00,L1-1,3,580.0,L1,3,0
2019-09-26,4e835b00,L1-1,3,577.0,L1,3,0
2019-09-27,4e835b00,L1-1,3,557.0,L1,3,0
2019-09-30,4e835b00,L1-1,3,569.0,L1,3,0
2019-10-01,4e835b00,L1-1,3,563.0,L1,3,0
2019-10-02,4e835b00,L1-1,3,590.0,L1,3,0
2019-10-03,4e835b00,L1-1,3,424.0,L1,3,0
2019-10-04,4e835b00,L1-1,3,306.0,L1,3,0
2019-10-05,4e835b00,L1-1,3,254.0,L1,3,0
2019-10-06,4e835b00,L1-1,3,278.0,L1,3,0
2019-10-07,4e835b00,L1-1,3,298.0,L1,3,0
2019-10-08,4e835b00,L1-1,3,274.0,L1,3,0
2019-10-09,4e835b00,L1-1,3,566.0,L1,3,0
2019-10-10,4e835b00,L1-1,3,556.0,L1,3,0
2019-10-11,4e835b00,L1-1,3,295.0,L1,3,0
2019-10-12,4e835b00,L1-1,3,585.0,L1,3,0
2019-10-13,4e835b00,L1-1,3,548.0,L1,3,0
2019-10-14,4e835b00,L1-1,3,427.0,L1,3,0
2019-10-15,4e835b00,L1-1,3,281.0,L1,3,0
2019-10-16,4e835b00,L1-1,3,277.0,L1,3,0
2019-10-17,4e835b00,L1-1,3,274.0,L1,3,0
2019-10-18,4e835b00,L1-1,3,329.0,L1,3,0
2019-10-19,4e835b00,L1-1,3,280.0,L1,3,0
2019-10-20,4e835b00,L1-1,3,192.0,L1,3,0
2019-10-21,4e835b00,L1-1,3,75.0,L1,3,0
2019-10-24,4e835b00,L1-1,3,556.0,L1,3,0
2019-10-25,4e835b00,L1-1,3,359.0,L1,3,0
2019-10-26,4e835b00,L1-1,3,502.0,L1,3,0
2019-10-27,4e835b00,L1-1,3,535.0,L1,3,0
2019-10-28,4e835b00,L1-1,3,537.0,L1,3,0
2019-10-29,4e835b00,L1-1,3,549.0,L1,3,0
2019-10-30,4e835b00,L1-1,3,548.0,L1,3,0
2019-10-31,4e835b00,L1-1,3,563.0,L1,3,0
2019-11-01,4e835b00,L1-1,3,541.0,L1,3,0
2019-11-02,4e835b00,L1-1,3,540.0,L1,3,0
2019-11-03,4e835b00,L1-1,3,546.0,L1,3,0
2019-11-04,4e835b00,L1-1,3,516.0,L1,3,0
2019-11-05,4e835b00,L1-1,3,543.0,L1,3,0
2019-11-06,4e835b00,L1-1,3,533.0,L1,3,0
2019-11-07,4e835b00,L1-1,3,512.0,L1,3,0
2019-11-08,4e835b00,L1-1,3,519.0,L1,3,0
2019-11-09,4e835b00,L1-1,3,523.0,L1,3,0
2019-11-10,4e835b00,L1-1,3,513.0,L1,3,0
2019-11-11,4e835b00,L1-1,3,526.0,L1,3,0
2019-11-12,4e835b00,L1-1,3,523.0,L1,3,0
2019-11-13,4e835b00,L1-1,3,526.0,L1,3,0
2019-11-14,4e835b00,L1-1,3,527.0,L1,3,0
2019-11-15,4e835b00,L1-1,3,483.0,L1,3,0
2019-11-16,4e835b00,L1-1,3,485.0,L1,3,0
2019-11-17,4e835b00,L1-1,3,495.0,L1,3,0
2019-11-18,4e835b00,L1-1,3,517.0,L1,3,0
2019-11-19,4e835b00,L1-1,3,502.0,L1,3,0
2019-11-20,4e835b00,L1-1,3,526.0,L1,3,0
2019-11-21,4e835b00,L1-1,3,502.0,L1,3,0
2019-11-22,4e835b00,L1-1,3,533.0,L1,3,0
2019-11-23,4e835b00,L1-1,3,530.0,L1,3,0
2019-11-24,4e835b00,L1-1,3,537.0,L1,3,0
2019-11-25,4e835b00,L1-1,3,536.0,L1,3,0
2019-11-26,4e835b00,L1-1,3,534.0,L1,3,0
2019-11-27,4e835b00,L1-1,3,544.0,L1,3,0
2019-11-28,4e835b00,L1-1,3,532.0,L1,3,0
2019-11-29,4e835b00,L1-1,3,536.0,L1,3,0
2019-11-30,4e835b00,L1-1,3,522.0,L1,3,0
2019-12-01,4e835b00,L1-1,3,539.0,L1,3,0
2019-12-02,4e835b00,L1-1,3,543.0,L1,3,0
2019-12-03,4e835b00,L1-1,3,512.0,L1,3,0
2019-12-04,4e835b00,L1-1,3,517.0,L1,3,0
2019-12-05,4e835b00,L1-1,3,528.0,L1,3,0
2019-12-06,4e835b00,L1-1,3,526.0,L1,3,0
2019-12-07,4e835b00,L1-1,3,483.0,L1,3,0
2019-12-08,4e835b00,L1-1,3,542.0,L1,3,0
2019-12-09,4e835b00,L1-1,3,486.0,L1,3,0
2019-12-10,4e835b00,L1-1,3,499.0,L1,3,0
2019-12-11,4e835b00,L1-1,3,522.0,L1,3,0
2019-12-12,4e835b00,L1-1,3,523.0,L1,3,0
2019-12-13,4e835b00,L1-1,3,501.0,L1,3,0
2019-12-14,4e835b00,L1-1,3,549.0,L1,3,0
2019-12-15,4e835b00,L1-1,3,518.0,L1,3,0
2019-12-16,4e835b00,L1-1,3,537.0,L1,3,0
2019-12-17,4e835b00,L1-1,3,534.0,L1,3,0
2019-12-18,4e835b00,L1-1,3,510.0,L1,3,0
2019-12-19,4e835b00,L1-1,3,505.0,L1,3,0
2019-12-20,4e835b00,L1-1,3,517.0,L1,3,0
2019-12-21,4e835b00,L1-1,3,490.0,L1,3,0
2019-12-22,4e835b00,L1-1,3,517.0,L1,3,0
2019-12-23,4e835b00,L1-1,3,562.0,L1,3,0
2019-12-24,4e835b00,L1-1,3,558.0,L1,3,0
2019-12-25,4e835b00,L1-1,3,527.0,L1,3,0
2019-12-26,4e835b00,L1-1,3,546.0,L1,3,0
2019-12-27,4e835b00,L1-1,3,533.0,L1,3,0
2019-12-28,4e835b00,L1-1,3,537.0,L1,3,0
2019-12-29,4e835b00,L1-1,3,506.0,L1,3,0
2019-12-30,4e835b00,L1-1,3,521.0,L1,3,0
2019-12-31,4e835b00,L1-1,3,539.0,L1,3,0
2020-01-01,4e835b00,L1-1,3,513.0,L1,3,0
2020-01-02,4e835b00,L1-1,3,523.0,L1,3,0
2020-01-03,4e835b00,L1-1,3,538.0,L1,3,0
2020-01-04,4e835b00,L1-1,3,514.0,L1,3,0
2020-01-05,4e835b00,L1-1,3,517.0,L1,3,0
2020-01-06,4e835b00,L1-1,3,528.0,L1,3,0
2020-01-07,4e835b00,L1-1,3,530.0,L1,3,0
2020-01-08,4e835b00,L1-1,3,517.0,L1,3,0
2020-01-09,4e835b00,L1-1,3,529.0,L1,3,0
2020-01-10,4e835b00,L1-1,3,492.0,L1,3,0
2020-01-14,4e835b00,L1-1,3,531.0,L1,3,0
2020-01-15,4e835b00,L1-1,3,439.0,L1,3,0
2020-01-16,4e835b00,L1-1,3,492.0,L1,3,0
2020-01-17,4e835b00,L1-1,3,264.0,L1,3,0
2019-08-31,6c793e00,L1-2,3,509.0,L1,3,0
2019-09-01,6c793e00,L1-2,3,499.0,L1,3,0
2019-09-02,6c793e00,L1-2,3,502.0,L1,3,0
2019-09-03,6c793e00,L1-2,3,468.0,L1,3,0
2019-09-04,6c793e00,L1-2,3,496.0,L1,3,0
2019-09-05,6c793e00,L1-2,3,514.0,L1,3,0
2019-09-06,6c793e00,L1-2,3,509.0,L1,3,0
2019-09-07,6c793e00,L1-2,3,484.0,L1,3,0
2019-09-08,6c793e00,L1-2,3,490.0,L1,3,0
2019-09-09,6c793e00,L1-2,3,510.0,L1,3,0
2019-09-10,6c793e00,L1-2,3,517.0,L1,3,0
2019-09-11,6c793e00,L1-2,3,510.0,L1,3,0
2019-09-12,6c793e00,L1-2,3,508.0,L1,3,0
2019-09-13,6c793e00,L1-2,3,511.0,L1,3,0
2019-09-14,6c793e00,L1-2,3,507.0,L1,3,0
2019-09-15,6c793e00,L1-2,3,487.0,L1,3,0
2019-09-16,6c793e00,L1-2,3,505.0,L1,3,0
2019-09-17,6c793e00,L1-2,3,489.0,L1,3,0
2019-09-18,6c793e00,L1-2,3,496.0,L1,3,0
2019-09-19,6c793e00,L1-2,3,488.0,L1,3,0
2019-09-20,6c793e00,L1-2,3,520.0,L1,3,0
2019-09-21,6c793e00,L1-2,3,512.0,L1,3,0
2019-09-22,6c793e00,L1-2,3,488.0,L1,3,0
2019-09-23,6c793e00,L1-2,3,486.0,L1,3,0
2019-09-24,6c793e00,L1-2,3,486.0,L1,3,0
2019-09-25,6c793e00,L1-2,3,521.0,L1,3,0
2019-09-26,6c793e00,L1-2,3,495.0,L1,3,0
2019-09-27,6c793e00,L1-2,3,520.0,L1,3,0
2019-09-30,6c793e00,L1-2,3,504.0,L1,3,0
2019-10-01,6c793e00,L1-2,3,525.0,L1,3,0
2019-10-02,6c793e00,L1-2,3,486.0,L1,3,0
2019-10-03,6c793e00,L1-2,3,487.0,L1,3,0
2019-10-04,6c793e00,L1-2,3,500.0,L1,3,0
2019-10-05,6c793e00,L1-2,3,499.0,L1,3,0
2019-10-06,6c793e00,L1-2,3,488.0,L1,3,0
2019-10-07,6c793e00,L1-2,3,448.0,L1,3,0
2019-10-08,6c793e00,L1-2,3,494.0,L1,3,0
2019-10-09,6c793e00,L1-2,3,501.0,L1,3,0
2019-10-10,6c793e00,L1-2,3,500.0,L1,3,0
2019-10-11,6c793e00,L1-2,3,510.0,L1,3,0
2019-10-12,6c793e00,L1-2,3,493.0,L1,3,0
2019-10-13,6c793e00,L1-2,3,488.0,L1,3,0
2019-10-14,6c793e00,L1-2,3,500.0,L1,3,0
2019-10-15,6c793e00,L1-2,3,511.0,L1,3,0
2019-10-16,6c793e00,L1-2,3,489.0,L1,3,0
2019-10-17,6c793e00,L1-2,3,480.0,L1,3,0
2019-10-18,6c793e00,L1-2,3,504.0,L1,3,0
2019-10-19,6c793e00,L1-2,3,494.0,L1,3,0
2019-10-20,6c793e00,L1-2,3,476.0,L1,3,0
2019-10-21,6c793e00,L1-2,3,527.0,L1,3,0
2019-10-24,6c793e00,L1-2,3,492.0,L1,3,0
2019-10-25,6c793e00,L1-2,3,492.0,L1,3,0
2019-10-26,6c793e00,L1-2,3,493.0,L1,3,0
2019-10-27,6c793e00,L1-2,3,482.0,L1,3,0
2019-10-28,6c793e00,L1-2,3,476.0,L1,3,0
2019-10-29,6c793e00,L1-2,3,495.0,L1,3,0
2019-10-30,6c793e00,L1-2,3,477.0,L1,3,0
2019-10-31,6c793e00,L1-2,3,463.0,L1,3,0
2019-11-01,6c793e00,L1-2,3,497.0,L1,3,0
2019-11-02,6c793e00,L1-2,3,496.0,L1,3,0
2019-11-03,6c793e00,L1-2,3,488.0,L1,3,0
2019-11-04,6c793e00,L1-2,3,475.0,L1,3,0
2019-11-05,6c793e00,L1-2,3,496.0,L1,3,0
2019-11-06,6c793e00,L1-2,3,481.0,L1,3,0
2019-11-07,6c793e00,L1-2,3,469.0,L1,3,0
2019-11-08,6c793e00,L1-2,3,468.0,L1,3,0
2019-11-09,6c793e00,L1-2,3,451.0,L1,3,0
2019-11-10,6c793e00,L1-2,3,475.0,L1,3,0
2019-11-11,6c793e00,L1-2,3,473.0,L1,3,0
2019-11-12,6c793e00,L1-2,3,457.0,L1,3,0
2019-11-13,6c793e00,L1-2,3,471.0,L1,3,0
2019-11-14,6c793e00,L1-2,3,478.0,L1,3,0
2019-11-15,6c793e00,L1-2,3,465.0,L1,3,0
2019-11-16,6c793e00,L1-2,3,478.0,L1,3,0
2019-11-17,6c793e00,L1-2,3,464.0,L1,3,0
2019-11-18,6c793e00,L1-2,3,473.0,L1,3,0
2019-11-19,6c793e00,L1-2,3,490.0,L1,3,0
2019-11-20,6c793e00,L1-2,3,480.0,L1,3,0
2019-11-21,6c793e00,L1-2,3,470.0,L1,3,0
2019-11-22,6c793e00,L1-2,3,437.0,L1,3,0
2019-11-23,6c793e00,L1-2,3,423.0,L1,3,0
2019-11-24,6c793e00,L1-2,3,431.0,L1,3,0
2019-11-25,6c793e00,L1-2,3,417.0,L1,3,0
2019-11-26,6c793e00,L1-2,3,414.0,L1,3,0
2019-11-27,6c793e00,L1-2,3,431.0,L1,3,0
2019-11-28,6c793e00,L1-2,3,436.0,L1,3,0
2019-11-29,6c793e00,L1-2,3,433.0,L1,3,0
2019-11-30,6c793e00,L1-2,3,414.0,L1,3,0
2019-12-01,6c793e00,L1-2,3,425.0,L1,3,0
2019-12-02,6c793e00,L1-2,3,412.0,L1,3,0
2019-12-03,6c793e00,L1-2,3,434.0,L1,3,0
2019-12-04,6c793e00,L1-2,3,426.0,L1,3,0
2019-12-05,6c793e00,L1-2,3,432.0,L1,3,0
2019-12-06,6c793e00,L1-2,3,425.0,L1,3,0
2019-12-07,6c793e00,L1-2,3,411.0,L1,3,0
2019-12-08,6c793e00,L1-2,3,431.0,L1,3,0
2019-12-09,6c793e00,L1-2,3,411.0,L1,3,0
2019-12-10,6c793e00,L1-2,3,420.0,L1,3,0
2019-12-11,6c793e00,L1-2,3,430.0,L1,3,0
2019-12-12,6c793e00,L1-2,3,425.0,L1,3,0
2019-12-13,6c793e00,L1-2,3,409.0,L1,3,0
2019-12-14,6c793e00,L1-2,3,423.0,L1,3,0
2019-12-15,6c793e00,L1-2,3,406.0,L1,3,0
2019-12-16,6c793e00,L1-2,3,417.0,L1,3,0
2019-12-17,6c793e00,L1-2,3,404.0,L1,3,0
2019-12-18,6c793e00,L1-2,3,426.0,L1,3,0
2019-12-19,6c793e00,L1-2,3,413.0,L1,3,0
2019-12-20,6c793e00,L1-2,3,402.0,L1,3,0
2019-12-21,6c793e00,L1-2,3,402.0,L1,3,0
2019-12-22,6c793e00,L1-2,3,390.0,L1,3,0
2019-12-23,6c793e00,L1-2,3,405.0,L1,3,0
2019-12-24,6c793e00,L1-2,3,398.0,L1,3,0
2019-12-25,6c793e00,L1-2,3,394.0,L1,3,0
2019-12-26,6c793e00,L1-2,3,397.0,L1,3,0
2019-12-27,6c793e00,L1-2,3,394.0,L1,3,0
2019-12-28,6c793e00,L1-2,3,415.0,L1,3,0
2019-12-29,6c793e00,L1-2,3,407.0,L1,3,0
2019-12-30,6c793e00,L1-2,3,397.0,L1,3,0
2019-12-31,6c793e00,L1-2,3,417.0,L1,3,0
2020-01-01,6c793e00,L1-2,3,408.0,L1,3,0
2020-01-02,6c793e00,L1-2,3,394.0,L1,3,0
2020-01-03,6c793e00,L1-2,3,402.0,L1,3,0
2020-01-04,6c793e00,L1-2,3,399.0,L1,3,0
2020-01-05,6c793e00,L1-2,3,411.0,L1,3,0
2020-01-06,6c793e00,L1-2,2,417.0,L1,3,1
2020-01-07,6c793e00,L1-2,3,419.0,L1,3,0
2020-01-08,6c793e00,L1-2,3,402.0,L1,3,0
2020-01-09,6c793e00,L1-2,3,399.0,L1,3,0
2020-01-10,6c793e00,L1-2,3,402.0,L1,3,0
2020-01-14,6c793e00,L1-2,3,410.0,L1,3,0
2020-01-15,6c793e00,L1-2,3,405.0,L1,3,0
2020-01-16,6c793e00,L1-2,3,388.0,L1,3,0
2020-01-17,6c793e00,L1-2,3,390.0,L1,3,0
2019-08-30,3d8e5b00,L1-3,1,632.0,L1,7,6
2019-08-31,3d8e5b00,L1-3,7,596.0,L1,7,0
2019-09-01,3d8e5b00,L1-3,7,617.0,L1,7,0
2019-09-02,3d8e5b00,L1-3,7,599.0,L1,7,0
2019-09-03,3d8e5b00,L1-3,7,604.0,L1,7,0
2019-09-04,3d8e5b00,L1-3,7,607.0,L1,7,0
2019-09-05,3d8e5b00,L1-3,7,615.0,L1,7,0
2019-09-06,3d8e5b00,L1-3,7,617.0,L1,7,0
2019-09-07,3d8e5b00,L1-3,7,627.0,L1,7,0
2019-09-08,3d8e5b00,L1-3,7,604.0,L1,7,0
2019-09-09,3d8e5b00,L1-3,7,626.0,L1,7,0
2019-09-10,3d8e5b00,L1-3,7,596.0,L1,7,0
2019-09-11,3d8e5b00,L1-3,7,587.0,L1,7,0
2019-09-12,3d8e5b00,L1-3,7,613.0,L1,7,0
2019-09-13,3d8e5b00,L1-3,7,608.0,L1,7,0
2019-09-14,3d8e5b00,L1-3,7,621.0,L1,7,0
2019-09-15,3d8e5b00,L1-3,7,644.0,L1,7,0
2019-09-16,3d8e5b00,L1-3,6,633.0,L1,7,1
2019-09-17,3d8e5b00,L1-3,7,632.0,L1,7,0
2019-09-18,3d8e5b00,L1-3,7,636.0,L1,7,0
2019-09-19,3d8e5b00,L1-3,7,623.0,L1,7,0
2019-09-20,3d8e5b00,L1-3,7,616.0,L1,7,0
2019-09-21,3d8e5b00,L1-3,7,583.0,L1,7,0
2019-09-22,3d8e5b00,L1-3,7,593.0,L1,7,0
2019-09-23,3d8e5b00,L1-3,7,595.0,L1,7,0
2019-09-24,3d8e5b00,L1-3,7,627.0,L1,7,0
2019-09-25,3d8e5b00,L1-3,7,628.0,L1,7,0
2019-09-26,3d8e5b00,L1-3,7,611.0,L1,7,0
2019-09-27,3d8e5b00,L1-3,7,601.0,L1,7,0
2019-09-29,3d8e5b00,L1-3,3,599.0,L1,7,4
2019-09-30,3d8e5b00,L1-3,7,607.0,L1,7,0
2019-10-01,3d8e5b00,L1-3,7,643.0,L1,7,0
2019-10-02,3d8e5b00,L1-3,7,601.0,L1,7,0
2019-10-03,3d8e5b00,L1-3,7,599.0,L1,7,0
2019-10-04,3d8e5b00,L1-3,7,605.0,L1,7,0
2019-10-05,3d8e5b00,L1-3,7,602.0,L1,7,0
2019-10-06,3d8e5b00,L1-3,7,604.0,L1,7,0
2019-10-07,3d8e5b00,L1-3,7,624.0,L1,7,0
2019-10-08,3d8e5b00,L1-3,7,600.0,L1,7,0
2019-10-09,3d8e5b00,L1-3,7,575.0,L1,7,0
2019-10-10,3d8e5b00,L1-3,7,576.0,L1,7,0
2019-10-11,3d8e5b00,L1-3,6,600.0,L1,7,1
2019-10-12,3d8e5b00,L1-3,7,608.0,L1,7,0
2019-10-13,3d8e5b00,L1-3,7,621.0,L1,7,0
2019-10-14,3d8e5b00,L1-3,7,619.0,L1,7,0
2019-10-15,3d8e5b00,L1-3,7,617.0,L1,7,0
2019-10-16,3d8e5b00,L1-3,7,620.0,L1,7,0
2019-10-17,3d8e5b00,L1-3,7,601.0,L1,7,0
2019-10-18,3d8e5b00,L1-3,7,630.0,L1,7,0
2019-10-19,3d8e5b00,L1-3,7,570.0,L1,7,0
2019-10-20,3d8e5b00,L1-3,7,419.0,L1,7,0
2019-10-21,3d8e5b00,L1-3,7,505.0,L1,7,0
2019-10-23,3d8e5b00,L1-3,2,610.0,L1,7,5
2019-10-24,3d8e5b00,L1-3,7,659.0,L1,7,0
2019-10-25,3d8e5b00,L1-3,7,637.0,L1,7,0
2019-10-26,3d8e5b00,L1-3,7,628.0,L1,7,0
2019-10-27,3d8e5b00,L1-3,7,626.0,L1,7,0
2019-10-28,3d8e5b00,L1-3,7,624.0,L1,7,0
2019-10-29,3d8e5b00,L1-3,7,625.0,L1,7,0
2019-10-30,3d8e5b00,L1-3,7,614.0,L1,7,0
2019-10-31,3d8e5b00,L1-3,5,620.0,L1,7,2
2019-11-11,3d8e5b00,L1-3,3,643.0,L1,7,4
2019-11-12,3d8e5b00,L1-3,6,643.0,L1,7,1
2019-11-13,3d8e5b00,L1-3,7,636.0,L1,7,0
2019-11-14,3d8e5b00,L1-3,7,614.0,L1,7,0
2019-11-15,3d8e5b00,L1-3,7,626.0,L1,7,0
2019-11-16,3d8e5b00,L1-3,7,638.0,L1,7,0
2019-11-17,3d8e5b00,L1-3,7,620.0,L1,7,0
2019-11-18,3d8e5b00,L1-3,7,645.0,L1,7,0
2019-11-19,3d8e5b00,L1-3,5,652.0,L1,7,2
2019-11-20,3d8e5b00,L1-3,7,663.0,L1,7,0
2019-11-21,3d8e5b00,L1-3,6,642.0,L1,7,1
2019-11-22,3d8e5b00,L1-3,7,634.0,L1,7,0
2019-11-23,3d8e5b00,L1-3,7,660.0,L1,7,0
2019-11-24,3d8e5b00,L1-3,7,614.0,L1,7,0
2019-11-25,3d8e5b00,L1-3,7,602.0,L1,7,0
2019-11-26,3d8e5b00,L1-3,7,583.0,L1,7,0
2019-11-27,3d8e5b00,L1-3,7,593.0,L1,7,0
2019-11-28,3d8e5b00,L1-3,7,593.0,L1,7,0
2019-11-29,3d8e5b00,L1-3,7,597.0,L1,7,0
2019-11-30,3d8e5b00,L1-3,7,599.0,L1,7,0
2019-12-01,3d8e5b00,L1-3,7,599.0,L1,7,0
2019-12-02,3d8e5b00,L1-3,6,584.0,L1,7,1
2019-12-03,3d8e5b00,L1-3,7,599.0,L1,7,0
2019-12-04,3d8e5b00,L1-3,7,592.0,L1,7,0
2019-12-05,3d8e5b00,L1-3,7,574.0,L1,7,0
2019-12-06,3d8e5b00,L1-3,7,608.0,L1,7,0
2019-12-07,3d8e5b00,L1-3,7,639.0,L1,7,0
2019-12-08,3d8e5b00,L1-3,7,612.0,L1,7,0
2019-12-09,3d8e5b00,L1-3,7,607.0,L1,7,0
2019-12-10,3d8e5b00,L1-3,7,593.0,L1,7,0
2019-12-11,3d8e5b00,L1-3,7,582.0,L1,7,0
2019-12-12,3d8e5b00,L1-3,7,617.0,L1,7,0
2019-12-13,3d8e5b00,L1-3,7,584.0,L1,7,0
2019-12-14,3d8e5b00,L1-3,7,602.0,L1,7,0
2019-12-15,3d8e5b00,L1-3,7,554.0,L1,7,0
2019-12-16,3d8e5b00,L1-3,7,583.0,L1,7,0
2019-12-17,3d8e5b00,L1-3,3,537.0,L1,7,4
2019-12-18,3d8e5b00,L1-3,7,606.0,L1,7,0
2019-12-19,3d8e5b00,L1-3,7,591.0,L1,7,0
2019-12-20,3d8e5b00,L1-3,7,594.0,L1,7,0
2019-12-21,3d8e5b00,L1-3,7,581.0,L1,7,0
2019-12-22,3d8e5b00,L1-3,7,585.0,L1,7,0
2019-12-23,3d8e5b00,L1-3,6,592.0,L1,7,1
2019-12-24,3d8e5b00,L1-3,6,586.0,L1,7,1
2019-12-25,3d8e5b00,L1-3,7,582.0,L1,7,0
2019-12-26,3d8e5b00,L1-3,7,584.0,L1,7,0
2019-12-27,3d8e5b00,L1-3,6,596.0,L1,7,1
2019-12-28,3d8e5b00,L1-3,6,563.0,L1,7,1
2019-12-29,3d8e5b00,L1-3,7,652.0,L1,7,0
2019-12-30,3d8e5b00,L1-3,7,618.0,L1,7,0
2019-12-31,3d8e5b00,L1-3,7,621.0,L1,7,0
2020-01-01,3d8e5b00,L1-3,7,624.0,L1,7,0
2020-01-02,3d8e5b00,L1-3,7,615.0,L1,7,0
2020-01-03,3d8e5b00,L1-3,4,641.0,L1,7,3
2020-01-04,3d8e5b00,L1-3,7,631.0,L1,7,0
2020-01-05,3d8e5b00,L1-3,7,517.0,L1,7,0
2020-01-06,3d8e5b00,L1-3,7,622.0,L1,7,0
2020-01-07,3d8e5b00,L1-3,7,602.0,L1,7,0
2020-01-08,3d8e5b00,L1-3,7,575.0,L1,7,0
2020-01-09,3d8e5b00,L1-3,7,545.0,L1,7,0
2020-01-10,3d8e5b00,L1-3,4,458.0,L1,7,3
2020-01-13,3d8e5b00,L1-3,4,585.0,L1,7,3
2020-01-14,3d8e5b00,L1-3,7,599.0,L1,7,0
2020-01-15,3d8e5b00,L1-3,7,599.0,L1,7,0
2020-01-16,3d8e5b00,L1-3,7,588.0,L1,7,0
2020-01-17,3d8e5b00,L1-3,3,558.0,L1,7,4
2020-02-25,3d8e5b00,L1-3,2,654.0,L1,7,5
2020-02-26,3d8e5b00,L1-3,7,602.0,L1,7,0
2020-02-27,3d8e5b00,L1-3,7,615.0,L1,7,0
2020-02-28,3d8e5b00,L1-3,7,595.0,L1,7,0
2020-02-29,3d8e5b00,L1-3,7,573.0,L1,7,0
2020-03-01,3d8e5b00,L1-3,7,599.0,L1,7,0
2020-03-02,3d8e5b00,L1-3,7,569.0,L1,7,0
2020-03-03,3d8e5b00,L1-3,1,580.0,L1,7,6
2020-03-04,3d8e5b00,L1-3,7,577.0,L1,7,0
2020-03-05,3d8e5b00,L1-3,7,564.0,L1,7,0
2020-03-06,3d8e5b00,L1-3,6,596.0,L1,7,1
2020-03-07,3d8e5b00,L1-3,7,603.0,L1,7,0
2020-03-08,3d8e5b00,L1-3,7,584.0,L1,7,0
2020-03-09,3d8e5b00,L1-3,7,591.0,L1,7,0
2020-03-10,3d8e5b00,L1-3,7,628.0,L1,7,0
2020-03-11,3d8e5b00,L1-3,7,598.0,L1,7,0
2020-03-12,3d8e5b00,L1-3,7,596.0,L1,7,0
2020-03-13,3d8e5b00,L1-3,7,608.0,L1,7,0
2020-03-14,3d8e5b00,L1-3,7,568.0,L1,7,0
2020-03-15,3d8e5b00,L1-3,7,549.0,L1,7,0
2020-03-16,3d8e5b00,L1-3,7,584.0,L1,7,0
2020-03-17,3d8e5b00,L1-3,7,602.0,L1,7,0
2020-03-18,3d8e5b00,L1-3,7,611.0,L1,7,0
2020-03-19,3d8e5b00,L1-3,7,581.0,L1,7,0
2020-03-20,3d8e5b00,L1-3,7,574.0,L1,7,0
2020-03-21,3d8e5b00,L1-3,7,607.0,L1,7,0
2020-03-22,3d8e5b00,L1-3,7,590.0,L1,7,0
2020-03-23,3d8e5b00,L1-3,7,584.0,L1,7,0
2020-03-24,3d8e5b00,L1-3,7,574.0,L1,7,0
2020-03-25,3d8e5b00,L1-3,7,569.0,L1,7,0
2020-03-26,3d8e5b00,L1-3,7,573.0,L1,7,0
2020-03-27,3d8e5b00,L1-3,7,568.0,L1,7,0
2020-03-28,3d8e5b00,L1-3,6,552.0,L1,7,1
2020-03-29,3d8e5b00,L1-3,7,581.0,L1,7,0
2020-03-30,3d8e5b00,L1-3,7,586.0,L1,7,0
2020-03-31,3d8e5b00,L1-3,7,575.0,L1,7,0
2020-04-01,3d8e5b00,L1-3,7,573.0,L1,7,0
2020-04-02,3d8e5b00,L1-3,7,583.0,L1,7,0
2020-04-03,3d8e5b00,L1-3,7,595.0,L1,7,0
2020-04-04,3d8e5b00,L1-3,7,556.0,L1,7,0
2020-04-05,3d8e5b00,L1-3,7,578.0,L1,7,0
2020-04-06,3d8e5b00,L1-3,7,575.0,L1,7,0
2020-04-07,3d8e5b00,L1-3,7,584.0,L1,7,0
2020-04-08,3d8e5b00,L1-3,7,577.0,L1,7,0
2020-04-09,3d8e5b00,L1-3,7,577.0,L1,7,0
2020-04-10,3d8e5b00,L1-3,7,569.0,L1,7,0
